0,1,2
238.430041793,1068.06304562,155.863381896
502.778148592,-237.153443784,-34.4998639827
238.443149174,1068.16146652,155.866010664
502.774995662,-237.202271043,-34.5043818104
238.454005995,1068.2429853,155.868188532
502.77238382,-237.242719172,-34.5081243443
238.46290914,1068.30983273,155.869974809
502.770241791,-237.275891795,-34.5111936997
238.470083958,1068.36370201,155.871414529
502.768515463,-237.302626804,-34.5136674031
238.47584727,1068.40697265,155.872571145
502.767128677,-237.324103533,-34.5156545751
238.480402343,1068.44117135,155.873485369
502.766032572,-237.341078644,-34.5172252271
238.483797773,1068.46666332,155.874166896
502.765215487,-237.353732658,-34.5183960623
238.486319596,1068.48559631,155.874673099
502.764608614,-237.363131199,-34.5192656789
238.488190697,1068.49964381,155.875048699
502.764158327,-237.370104721,-34.5199109163
238.489547481,1068.50982995,155.875321063
502.763831808,-237.375161477,-34.5203788014
238.490516374,1068.51710396,155.875515566
502.763598635,-237.378772598,-34.5207129268
238.491227512,1068.52244284,155.875658327
502.763427492,-237.381423072,-34.5209581667
238.491860671,1068.52719628,155.875785435
502.763275115,-237.383782925,-34.5211765163
238.492425707,1068.53143829,155.875898869
502.763139131,-237.385888893,-34.5213713747
238.492937823,1068.53528299,155.876001679
502.763015883,-237.387797626,-34.5215479836
238.493289395,1068.5379224,155.87607226
502.762931272,-237.389107993,-34.5216692276
238.493658028,1068.5406899,155.876146267
502.762842554,-237.390481954,-34.5217963558
238.493782612,1068.54162521,155.876171278
502.762812571,-237.390946302,-34.5218393205
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
108.513619492,419.025301944,80.9619323158
520.195463965,-22.3126925188,-4.21187161169
138.340958293,548.086835812,101.13583941
518.163275586,-44.0336360484,-8.02484876831
157.62273736,638.51610194,113.131297467
516.337801285,-64.6147244272,-11.3468132527
171.566030244,708.427131838,121.133791398
514.727417626,-83.6218867416,-14.196039293
182.176521137,764.700335104,126.765691997
513.322057696,-100.874888779,-16.6189536865
190.554679572,811.374776997,130.877781555
512.094472668,-116.476926416,-18.6842110742
197.385163145,851.111318155,133.977985248
511.012363977,-130.658930863,-20.4631486607
203.005201203,885.057390759,136.341156524
510.06482912,-143.416470512,-21.987876423
207.615596641,913.816984811,138.143102027
509.247581158,-154.680069101,-23.277632559
211.354724089,937.792510023,139.507160836
508.557565916,-164.382880121,-24.3478109945
214.383179632,957.643098356,140.547634627
507.980410308,-172.632888451,-25.2299905924
216.845523136,974.074965431,141.350051815
507.498847701,-179.610213433,-25.9570131064
218.865774927,987.76498186,141.977094593
507.095381434,-185.523654582,-26.5595392776
220.514563536,999.080133888,142.467471971
506.760442199,-190.479849846,-27.0551402298
221.855105826,1008.37041048,142.852573474
506.484333887,-194.596638238,-27.4606879842
222.941958596,1015.95496931,143.15692385
506.257963168,-197.991152138,-27.7913624117
223.817424198,1022.1015711,143.396492201
506.07397197,-200.763597592,-28.0588508893
224.516760377,1027.03973752,143.583634545
505.925934255,-203.00393977,-28.273126917
225.069848394,1030.96464866,143.728722729
505.808183559,-204.792443334,-28.4429202488
225.511525443,1034.1150183,143.842172773
505.713724651,-206.232163314,-28.5786157628
225.860472178,1036.6171975,143.929818157
505.63882841,-207.377567816,-28.6858007149
226.125656828,1038.52843,143.994971855
505.581751302,-208.253164964,-28.7671921301
226.324433534,1039.9662196,144.043033685
505.53887725,-208.912346753,-28.8281723771
226.475321387,1041.05975377,144.079196295
505.506280609,-209.414173001,-28.8744667625
226.594962546,1041.92813187,144.107675165
505.480402506,-209.812969526,-28.9111777017
226.691110288,1042.62673132,144.130450533
505.459585603,-210.13400786,-28.9406845201
226.769152517,1043.19391338,144.148916722
505.442675361,-210.394875164,-28.9646474541
226.832346303,1043.65305909,144.163887968
505.428973717,-210.606248052,-28.9840651482
226.883582014,1044.02526444,144.176034725
505.417859051,-210.777719648,-28.9998169956
226.924438382,1044.32202555,144.185727192
505.408992296,-210.914515028,-29.0123834841
226.955223604,1044.54561116,144.193033971
505.402309037,-211.01762602,-29.0218555902
226.978133188,1044.71198441,144.198473512
505.397334314,-211.094378521,-29.0289063289
226.995520835,1044.83824882,144.202603089
505.393557968,-211.152642594,-29.0342586599
227.009890705,1044.94259396,144.206016687
505.39043659,-211.200801825,-29.0386827283
227.021793079,1045.02901829,144.208844632
505.387850886,-211.240696555,-29.0423475916
227.031553518,1045.09988751,144.211164007
505.385730294,-211.273415312,-29.0453532465
227.039419133,1045.15699719,144.213033338
505.384021242,-211.299784531,-29.0477756109
227.045737294,1045.20287032,144.214535048
505.382648335,-211.320967411,-29.0497215411
227.050730866,1045.23912564,144.215722021
505.3815632,-211.337710262,-29.0512595955
227.054453143,1045.2661505,144.216606859
505.380754293,-211.35019114,-29.0524061308
227.05721771,1045.2862219,144.217264065
505.380153493,-211.359461085,-29.0532576991
227.059268914,1045.30111402,144.217751702
505.379707713,-211.366339192,-29.053889545
227.060756291,1045.31191259,144.218105308
505.379384462,-211.371326758,-29.0543477195
227.061818441,1045.31962392,144.218357826
505.379153622,-211.37488847,-29.0546749103
227.062598026,1045.32528377,144.218543169
505.378984192,-211.377502678,-29.0549150603
227.063292125,1045.33032299,144.21870819
505.378833339,-211.379830242,-29.0551288783
227.063911546,1045.33482003,144.218855457
505.378698717,-211.381907395,-29.0553196924
227.064472952,1045.33889586,144.218988932
505.378576702,-211.383790012,-29.0554926359
227.064858361,1045.34169395,144.219080564
505.378492937,-211.385082449,-29.0556113635
227.065262474,1045.34462782,144.219176644
505.378405108,-211.386437611,-29.0557358532
227.065399048,1045.34561936,144.219209115
505.378375425,-211.386895606,-29.0557779262
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
104.418946268,425.223948118,74.6089214671
520.409001174,-21.3678977552,-3.64879638922
132.931934725,553.113197748,93.2209056351
518.598857631,-41.6785218187,-6.9230483606
151.130009131,640.633313101,104.222686541
517.002128498,-60.4377118405,-9.73014484019
164.213296607,707.32357974,111.570549709
515.608785576,-77.4668686416,-12.1162713977
174.214042683,760.95585735,116.790232853
514.391775184,-92.8674040533,-14.1493933827
182.197985334,805.72384835,120.664933152
513.319048651,-106.866946479,-15.9000147609
188.671636694,843.451109422,123.592551009
512.379776234,-119.460863085,-17.3999622769
193.926242142,875.103214853,125.814612441
511.569690171,-130.580363555,-18.6683600519
198.154530394,901.30178091,127.493674798
510.885747626,-140.159300753,-19.7205190351
201.559088809,922.877163473,128.774048819
510.313689693,-148.304139078,-20.5876349111
204.31483836,940.664375632,129.762161758
509.83639321,-155.192617264,-21.3020947245
206.567949279,955.437289921,130.535480008
509.436510192,-161.0308309,-21.8941012919
208.401745544,967.617587267,131.141349564
509.104551841,-165.924023773,-22.3809735138
209.889485211,977.598791054,131.617945818
508.830905096,-169.988505998,-22.7793278496
211.093615803,985.734751846,131.995053362
508.606555402,-173.339899483,-23.104104954
212.062235402,992.320190572,132.292282241
508.424208783,-176.077134687,-23.3668007694
212.835157139,997.605948272,132.524830539
508.277495531,-178.289033373,-23.5772216858
213.445929139,1001.80407504,132.705401198
508.160799122,-180.054837184,-23.7439495248
213.933348864,1005.17191077,132.84686648
508.067186467,-181.47629232,-23.8771870624
214.318234326,1007.84574088,132.956403247
507.992961541,-182.607173926,-23.9824242933
214.610613487,1009.88749771,133.038026133
507.936396222,-183.471675769,-24.0623323851
214.829708494,1011.42313738,133.098343389
507.893906715,-184.122508038,-24.1221989397
214.995981934,1012.59087729,133.143769456
507.861602502,-184.61797906,-24.1676467695
215.127799507,1013.51804987,133.179569529
507.835956593,-185.01172584,-24.203685742
215.2337179,1014.26386163,133.208214455
507.815326497,-185.328699394,-24.2326520685
215.31968124,1014.86930902,133.231440596
507.79856802,-185.586263651,-24.256175924
215.389282738,1015.35938311,133.250266255
507.784989355,-185.794959897,-24.2752378057
215.445709494,1015.75662947,133.265537787
507.773974457,-185.964259965,-24.2907009945
215.490702648,1016.07333586,133.277721922
507.765187295,-186.099322846,-24.303037187
215.524603377,1016.31193694,133.286906096
507.758564033,-186.201127886,-24.3123356988
215.549830575,1016.4894769,133.293742709
507.75363397,-186.276908243,-24.3192572156
215.568976724,1016.62421227,133.298932598
507.749891526,-186.334434324,-24.3245114502
215.584799571,1016.73555541,133.303222467
507.746798172,-186.381983542,-24.3288544337
215.597905206,1016.82777421,133.306776205
507.744235682,-186.421372932,-24.3324521262
215.608652221,1016.90339386,133.309690755
507.742134128,-186.453677241,-24.3354026918
215.617312787,1016.96433093,133.312039713
507.740440421,-186.479712437,-24.3377806573
215.62426944,1017.01327792,133.313926687
507.73907984,-186.500626987,-24.3396909207
215.629767606,1017.05196234,133.315418151
507.738004447,-186.517157751,-24.3412007842
215.633865991,1017.08079768,133.316529961
507.737202803,-186.529480527,-24.3423263046
215.636909884,1017.10221363,133.31735574
507.736607397,-186.538633045,-24.3431622644
215.63916833,1017.11810329,133.317968452
507.736165619,-186.545424023,-24.3437825291
215.64080598,1017.12962518,133.318412752
507.73584527,-186.550348409,-24.3442323056
215.641975439,1017.13785302,133.318730036
507.735616504,-186.553865003,-24.3445534993
215.642833785,1017.14389197,133.318962915
507.735448594,-186.556446095,-24.3447892475
215.643598008,1017.1492687,133.319170259
507.735299096,-186.558744175,-24.3449991463
215.644280007,1017.15406694,133.319355295
507.735165682,-186.560795015,-24.345186463
215.644898129,1017.15841576,133.319523003
507.735044763,-186.562653783,-24.3453562366
215.645322475,1017.16140125,133.319638136
507.734961751,-186.563929848,-24.345472788
215.645767412,1017.16453161,133.319758856
507.73487471,-186.565267843,-24.3455949959
215.645917785,1017.16558956,133.319799656
507.734845293,-186.565720036,-24.3456362977
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
99.9097589141,425.595599906,68.5855498579
520.627754532,-19.999367306,-3.12169675585
126.967068332,550.778941719,85.6818099692
519.043130181,-38.5327619956,-5.89223363029
144.137840453,635.152434695,95.7959100458
517.660438562,-55.3582084335,-8.24645490136
156.534630963,699.330962047,102.609981336
516.452799615,-70.575457478,-10.251721825
166.110336474,751.221359808,107.5263353
515.388386623,-84.409104525,-11.9778111296
173.709909428,794.061235113,111.179478014
514.456434701,-96.8543106867,-13.4562999999
179.787597236,829.499399675,113.92459672
513.652693401,-107.842889118,-14.7062100892
184.626603276,858.539714478,115.98689103
512.974130214,-117.309310821,-15.7427773172
188.492783148,882.281651516,117.554195928
512.406587598,-125.358644604,-16.5968630002
191.604047063,901.748958141,118.76157223
511.933069641,-132.166456805,-17.3004588632
194.1365228,917.850564259,119.7059017
511.536360156,-137.936380732,-17.8833703817
196.190560389,931.083896575,120.445750255
511.207041731,-142.772389241,-18.3626973618
197.852466085,941.900812419,121.02784423
510.935574915,-146.789400746,-18.7548345632
199.194696664,950.700450474,121.488446068
510.713014959,-150.10166346,-19.0745153203
200.272594273,957.81202773,121.851595401
510.532124677,-152.80694847,-19.3330698306
201.13158118,963.513237548,122.135898508
510.386584263,-154.993038752,-19.5401598738
201.809662388,968.037123767,122.356817447
510.270821431,-156.7382468,-19.7042392856
202.3503596,971.663740386,122.530079484
510.177958128,-158.143130728,-19.835353416
202.777043236,974.541507994,122.664424511
510.104327641,-159.260836594,-19.9389081633
203.101015482,976.738144795,122.764688363
510.048215501,-160.115272665,-20.0175350147
203.343695423,978.389783986,122.838864667
510.006066499,-160.758530347,-20.0764396493
203.527816823,979.645433516,122.89475954
509.974021221,-161.248236071,-20.1211563118
203.673752735,980.642221773,122.938829323
509.948580912,-161.63740191,-20.1566149216
203.790995663,981.443912177,122.974101657
509.928116226,-161.950688078,-20.1851144448
203.886137006,982.094634726,123.002700762
509.911492131,-162.205255978,-20.2082590863
203.963161101,982.621294251,123.025876275
509.89802236,-162.411524118,-20.2270136677
204.025599863,983.048156043,123.044673603
509.887095801,-162.578854294,-20.2422275544
204.075383251,983.388447609,123.059668772
509.878379117,-162.712345554,-20.2543648499
204.112891155,983.644802254,123.070970734
509.871808978,-162.812965911,-20.2635134356
204.140801462,983.835543985,123.079383179
509.86691846,-162.887864397,-20.2703233492
204.161983288,983.980293405,123.085768973
509.863206035,-162.944721019,-20.2754928621
204.179488036,984.099908882,123.091047123
509.860137494,-162.99171687,-20.2797658163
204.193986448,984.198977016,123.095419396
509.857595559,-163.030647849,-20.2833054961
204.205875381,984.280211705,123.099005148
509.855510864,-163.062576196,-20.2862084834
204.21545604,984.345672618,123.101894985
509.853830742,-163.088308387,-20.2885481036
204.223151678,984.398252734,123.104216415
509.852481076,-163.108979526,-20.2904275632
204.229233845,984.439808134,123.106051244
509.85141431,-163.125317897,-20.2919130794
204.23376752,984.470783289,123.107418998
509.850619096,-163.137497254,-20.2930204502
204.237134688,984.493788354,123.108434867
509.850028467,-163.146543249,-20.2938429296
204.239632981,984.510856995,123.109188616
509.849590233,-163.15325519,-20.2944531921
204.241444544,984.523233745,123.109735186
509.849272454,-163.158122263,-20.2948957157
204.242738194,984.53207203,123.1101255
509.849045522,-163.161597928,-20.2952117298
204.24368769,984.538559018,123.110411981
509.84887896,-163.16414898,-20.2954436765
204.244533068,984.544334651,123.11066705
509.848730661,-163.166420313,-20.2956501905
204.245287489,984.549488859,123.110894676
509.848598317,-163.168447284,-20.2958344865
204.24597125,984.554160306,123.111100984
509.848478368,-163.170284419,-20.2960015224
204.246440656,984.557367282,123.111242616
509.848396022,-163.171545632,-20.2961161943
204.246932842,984.560729877,123.111391122
509.848309679,-163.172868054,-20.2962364315
204.247099182,984.561866307,123.111441312
509.848280498,-163.173314985,-20.2962770673
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
94.9269119584,420.224388483,62.8039729005
520.850284032,-18.2661701576,-2.62800667698
120.607920277,542.22271039,78.5553475164
519.476921465,-34.909096949,-4.95483482334
136.960293104,624.18286224,87.9454843066
518.27748951,-49.9621954177,-6.93619811439
148.879410186,686.774284973,94.3628429257
517.220356207,-63.6473224904,-8.64124526543
158.025881918,736.777293993,98.9918081898
516.294813756,-75.9594370555,-10.101336098
165.183838359,777.279459528,102.409103686
515.496627121,-86.8308770221,-11.3354014985
170.799314164,809.999653529,104.948560034
514.822773047,-96.1966531598,-12.3586105464
175.239174296,836.482649503,106.865127244
514.259182899,-104.160574765,-13.2015358605
178.784880135,858.039333434,108.334976988
513.788972279,-110.896257204,-13.8958289957
181.654413068,875.771855158,109.481439977
513.395040453,-116.605126445,-14.4709541279
183.971568954,890.284748666,110.37810885
513.068032555,-121.390014948,-14.9438226808
185.839959177,902.10921325,111.082752236
512.798473604,-125.364593945,-15.3306390234
187.344937071,911.704118303,111.639770999
512.577479977,-128.641881554,-15.6459586054
188.551011526,919.443132074,112.078689301
512.397864213,-131.318611223,-15.9009695428
189.51057636,925.637907571,112.422261128
512.253350194,-133.481636557,-16.1052097104
190.267090723,930.547654341,112.689253478
512.13840436,-135.208438969,-16.2670233049
190.869730717,934.480072661,112.898741427
512.046196827,-136.598514396,-16.396320915
191.344924858,937.598377487,113.061299147
511.97308654,-137.704446429,-16.4984364379
191.705513788,939.97741815,113.182732039
511.917370977,-138.54988798,-16.5759673636
191.975500977,941.765519288,113.272630366
511.875519949,-139.186377338,-16.6340492445
192.180271385,943.124501519,113.34039217
511.843701264,-139.670931512,-16.6781405384
192.342531721,944.203067618,113.393830555
511.818440874,-140.056004117,-16.7131027731
192.472862574,945.070366361,113.436607457
511.798120936,-140.365995502,-16.7412030528
192.578607058,945.774227122,113.471288472
511.781614438,-140.617886085,-16.7640233653
192.664203691,946.343813212,113.499386418
511.768239958,-140.821984659,-16.7825151231
192.73358415,946.805415109,113.52217274
511.757390703,-140.987554701,-16.7975157901
192.788897427,947.173367679,113.540347662
511.748735693,-141.119641689,-16.809482976
192.830568844,947.450540797,113.55404486
511.742212042,-141.219203513,-16.8185033351
192.86157572,947.656761662,113.564239393
511.737356128,-141.293314034,-16.8252177982
192.885106712,947.813251612,113.571977514
511.733669973,-141.349572484,-16.8303148517
192.904552237,947.942564974,113.578373138
511.730623145,-141.396073895,-16.8345279121
192.920657709,948.049662332,113.583670902
511.728099198,-141.434595276,-16.8380179758
192.933864187,948.137479017,113.588015527
511.726029254,-141.466187696,-16.8408802711
192.944506409,948.208242636,113.591516872
511.724361022,-141.491649149,-16.8431870958
192.95305463,948.265081248,113.594329474
511.723020907,-141.512102797,-16.8450402101
192.959810554,948.310001744,113.596552485
511.721961689,-141.528269263,-16.8465049029
192.964846409,948.343484936,113.598209585
511.721172103,-141.540320474,-16.8475967509
192.968586524,948.368352546,113.599440348
511.720585654,-141.54927129,-16.848407701
192.971361516,948.386803017,113.600353537
511.720150521,-141.55591261,-16.849009409
192.973373712,948.40018171,113.601015718
511.719834991,-141.560728473,-16.8494457294
192.974810632,948.40973546,113.601488592
511.719609665,-141.564167568,-16.8497573137
192.975865282,948.416747563,113.601835668
511.719444281,-141.566691778,-16.849986009
192.976804281,948.422990717,113.602144687
511.719297032,-141.568939212,-16.8501896281
192.977642249,948.428562137,113.602420458
511.719165625,-141.570944856,-16.8503713407
192.978401731,948.433611713,113.602670402
511.719046524,-141.572762661,-16.8505360351
192.978923121,948.437078273,113.602841991
511.718964761,-141.574010604,-16.8506490996
192.979469811,948.440713046,113.603021907
511.718879029,-141.575319112,-16.8507676513
192.979654571,948.441941461,113.603082712
511.718850055,-141.57576134,-16.8508077175
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
89.8036016605,410.844258341,57.4317112947
521.058990773,-16.4175082119,-2.19249509456
114.331658124,530.216820983,72.048380048
519.86663859,-31.3262227473,-4.15361509482
130.081517595,610.599398575,80.8752970695
518.815784484,-44.8807561737,-5.84084987936
141.479297555,671.196721923,86.8994743197
517.895770116,-57.075876105,-7.28537271852
150.103969295,718.681378269,91.2136707441
517.102373931,-67.8443701084,-8.50603544413
156.726968747,756.247940266,94.3617800463
516.43258081,-77.121713249,-9.51794863784
161.888375487,786.228561072,96.7102874527
515.872398921,-85.0105996857,-10.3514390686
165.968426658,810.391525277,98.4976267772
515.40504012,-91.6829246788,-11.0378694948
169.24570717,830.124418537,99.8846009941
515.013503291,-97.3381710382,-11.6064148067
171.877178853,846.186727611,100.965547461
514.688487546,-102.078166527,-12.0738266084
173.989855184,859.219273268,101.812822864
514.420573523,-106.015484791,-12.456147924
175.68593594,869.760505413,102.481228877
514.200930329,-109.262062112,-12.7677835777
177.041642608,878.241723163,103.007174602
514.022413386,-111.913719775,-13.0198014778
178.118087543,885.017641405,103.41851407
513.878784257,-114.056494655,-13.2216347159
178.965425965,890.380073516,103.73800122
513.764542776,-115.767137966,-13.3815347861
179.639596841,894.670230654,103.988650071
513.672900592,-117.144212783,-13.5092984081
180.170689449,898.069286805,104.183194045
513.600238773,-118.239808676,-13.6101986318
180.573401645,900.660849269,104.328587017
513.5448651,-119.077354208,-13.6868041972
180.874763626,902.607733835,104.436257953
513.503270956,-119.707901963,-13.7441914035
181.103236732,904.086833877,104.517422087
513.471647616,-120.187933876,-13.7877546935
181.284222213,905.260390174,104.581433721
513.446542332,-120.56941329,-13.8222978425
181.429557194,906.20385191,104.632675402
513.426347182,-120.876512415,-13.8500610485
181.547451653,906.969370817,104.674213491
513.409942062,-121.126052777,-13.8726075378
181.642867786,907.588747987,104.707859321
513.396649731,-121.328246852,-13.8908773997
181.720197296,908.090633473,104.735140213
513.38586712,-121.492271808,-13.9056980504
181.781841418,908.490653319,104.756897084
513.377265277,-121.623126096,-13.9175216168
181.828278502,908.791956755,104.773292005
513.370781703,-121.721758719,-13.9264337174
181.862829297,909.016116736,104.785493415
513.365955621,-121.79517755,-13.933067594
181.889048549,909.186211644,104.794754291
513.362292112,-121.850910912,-13.9381034717
181.910714811,909.326762025,104.802408124
513.359264003,-121.896978294,-13.9422659653
181.928659038,909.44316229,104.808747865
513.356755563,-121.935140124,-13.9457141393
181.943372931,909.538604653,104.813946834
513.354698337,-121.966437662,-13.9485420794
181.95522964,909.615511532,104.818136587
513.353040354,-121.991661456,-13.9508212158
181.964753227,909.677283492,104.821502111
513.351708473,-122.011924187,-13.9526520873
181.972279916,909.726102246,104.824162093
513.350655763,-122.027939751,-13.9540991994
181.977890243,909.76249078,104.826144898
513.349871028,-122.039878473,-13.9551779419
181.982056986,909.789515951,104.827617555
513.349288182,-122.04874574,-13.9559791581
181.985148498,909.809567106,104.828710214
513.348855723,-122.055325067,-13.9565736438
181.987390201,909.824106416,104.829502531
513.348542131,-122.060095977,-13.9570047269
181.988991007,909.834488935,104.830068334
513.34831819,-122.06350297,-13.9573125713
181.990165942,909.842109307,104.830483616
513.348153823,-122.066003619,-13.9575385214
181.991212033,909.848894016,104.830853362
513.348007478,-122.068230075,-13.9577396965
181.992145571,909.854948713,104.831183326
513.347876878,-122.070216997,-13.957919228
181.992991669,909.860436292,104.831482386
513.347758509,-122.072017834,-13.9580819455
181.993572521,909.864203539,104.831687693
513.347677248,-122.073254128,-13.9581936529
181.994181558,909.868153586,104.831902964
513.347592043,-122.074550422,-13.9583107816
181.994387389,909.869488551,104.831975718
513.347563247,-122.074988522,-13.9583503668
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
84.9721826166,400.164247674,52.6350117617
521.238011928,-14.7182160316,-1.83295713827
108.567974903,517.501774495,66.3207706771
520.192531572,-28.1591049946,-3.50520493055
123.608358903,595.469936093,74.568590914
519.277247788,-40.2524390947,-4.93663379395
134.347170012,653.147573196,80.1567153667
518.487950688,-50.9313883933,-6.14602735738
142.326741303,697.319304099,84.1126218096
517.82163224,-60.131824264,-7.14844552612
148.417788342,731.85963868,87.0098111278
517.264366416,-67.9554647353,-7.97400710123
153.165727685,759.31789815,89.1884652916
516.799447496,-74.5727047513,-8.65383121466
156.941636028,781.524712995,90.8654974889
516.409959644,-80.1813344831,-9.21684907431
159.951276448,799.47195236,92.1651178004
516.086648183,-84.8823059335,-9.67967754727
162.354271828,813.956014727,93.1795914655
515.82014136,-88.7872369099,-10.0582237697
164.275337337,825.623520482,93.9773528416
515.601653408,-92.0071221125,-10.3667657982
165.805929443,834.981621453,94.6036354982
515.42407645,-94.6369892173,-10.6162704512
167.018213946,842.440239009,95.0926694318
515.281204289,-96.7621647204,-10.8160827363
167.970651461,848.332124374,95.4720805186
515.16756533,-98.4587648345,-10.9743762311
168.727317019,853.039243691,95.7695571081
515.076406758,-99.8245416741,-11.1008520065
169.322706207,856.764636763,96.0003950621
515.004128564,-100.911155321,-11.2007319939
169.773772499,859.602705171,96.1729198749
514.949047348,-101.741839247,-11.2765607659
170.111095893,861.733472662,96.3006858004
514.907672944,-102.367223851,-11.3333648499
170.366706114,863.351515436,96.3969866868
514.876216704,-102.843326037,-11.3764849339
170.569111342,864.634850057,96.472929654
514.851244098,-103.221683087,-11.4106763087
170.731597772,865.666269273,96.533716903
514.83115569,-103.526268946,-11.4381565837
170.863373365,866.502954817,96.5829834243
514.814837289,-103.773767063,-11.4604732338
170.970003082,867.179776118,96.6228794494
514.801615229,-103.974306211,-11.4785568429
171.056406895,867.72812027,96.6552221212
514.790889625,-104.136988555,-11.4932263934
171.125275942,868.165112376,96.6810118485
514.782333262,-104.266771684,-11.5049294098
171.177150505,868.494230882,96.7004434319
514.775883969,-104.364596874,-11.5137506414
171.215744117,868.73906587,96.7149034932
514.771083405,-104.437414658,-11.5203168762
171.245029682,868.924838666,96.7258779541
514.767439268,-104.492691745,-11.5253014048
171.269228732,869.078336929,96.7349475341
514.764427171,-104.538381978,-11.5294214542
171.289269919,869.205455617,96.7424596257
514.761931995,-104.576231374,-11.5328344672
171.305702786,869.309683381,96.7486197721
514.759885647,-104.607272674,-11.5356335705
171.318944353,869.39366741,96.7535839743
514.758236432,-104.632289954,-11.5378894661
171.329580084,869.461122428,96.7575715015
514.756911594,-104.652386787,-11.5397016678
171.337985594,869.514431693,96.7607230315
514.755864451,-104.668271226,-11.5411340232
171.34425091,869.55416688,96.763072213
514.755083866,-104.6801122,-11.5422017654
171.348904067,869.583677287,96.7648169632
514.754504102,-104.688906867,-11.5429948113
171.352356452,869.605572201,96.7661114968
514.75407393,-104.695432326,-11.5435832347
171.354859815,869.621448362,96.7670501921
514.753761996,-104.700164174,-11.5440099219
171.356647469,869.632785485,96.7677205228
514.753539239,-104.703543272,-11.544314627
171.357959539,869.641106478,96.7682125242
514.753375741,-104.706023447,-11.544538273
171.359127726,869.648514962,96.768650575
514.753230171,-104.708231673,-11.5447373966
171.360170219,869.655126306,96.7690414944
514.753100261,-104.710202327,-11.5449150973
171.361115068,869.661118383,96.7693958003
514.752982519,-104.71198842,-11.5450761555
171.36176371,869.665231965,96.769639034
514.752901687,-104.713214592,-11.5451867238
171.362443828,869.669545147,96.7698940712
514.752816933,-104.714500272,-11.5453026581
171.362673681,869.671002836,96.7699802642
514.752788289,-104.714934785,-11.5453418396
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
80.6737113284,389.789499533,48.4954761346
521.383439608,-13.2769918936,-1.54845171447
103.151090365,503.674935029,61.2161012806
520.472218434,-25.2816053332,-2.96881265886
117.30835263,578.035950088,68.8341398079
519.686441415,-35.8825182078,-4.16868353909
127.246953098,631.85906772,73.9398522434
519.023106686,-45.0159414688,-5.16308028754
134.594536937,672.633527238,77.5681230936
518.468344797,-52.7827377347,-5.98194499899
140.207332199,704.407187998,80.2463308876
518.005520856,-59.3519912839,-6.6561903165
144.610021551,729.758389271,82.2828297325
517.617792283,-64.9200153174,-7.21454118667
148.084919486,750.050134243,83.8477001125
517.295944108,-69.5869972093,-7.67350034418
150.839452393,766.310936208,85.0617880937
517.030645473,-73.463720905,-8.04885992178
153.029695057,779.34056467,86.0121444689
516.813149367,-76.6603600891,-8.35479076196
154.767617936,789.74947519,86.7557112739
516.636379433,-79.2712506835,-8.60217424687
156.139817172,798.020443937,87.3349260636
516.494157158,-81.3811001256,-8.8002809662
157.215316167,804.53891704,87.7835171249
516.381035484,-83.0654713457,-8.95721867955
158.068174536,809.737412639,88.1348293911
516.290292105,-84.4214100816,-9.08260770472
158.738294557,813.846106885,88.4072574417
516.218343263,-85.5002022943,-9.18162680988
159.245423351,816.972968132,88.6107961184
516.163513126,-86.324911474,-9.25680015033
159.624364248,819.318750799,88.7614899322
516.122327371,-86.9458003235,-9.31311223316
159.911336632,821.099030423,88.8750379484
516.091014588,-87.4184807751,-9.3558583759
160.138470386,822.51040884,88.9645615139
516.066155888,-87.7941191035,-9.38975295685
160.320741138,823.644332272,89.0362048279
516.04615912,-88.0965166111,-9.41699452428
160.468517954,824.563898157,89.0942550323
516.029915168,-88.3422365082,-9.43911726089
160.588066904,825.307582772,89.1412509277
516.016753436,-88.5413346842,-9.45704372987
160.684920686,825.909979998,89.1793410467
516.006076772,-88.7028479967,-9.47158579827
160.762107027,826.389973106,89.2097083558
515.997559453,-88.8316984525,-9.48318710772
160.82023947,826.751433503,89.2325858522
515.991139591,-88.9288206002,-9.49193167383
160.863484926,827.020303438,89.2496084528
515.986360935,-89.001115046,-9.49844083976
160.896298183,827.224299211,89.2625267605
515.982733428,-89.0559948488,-9.50338204551
160.923410773,827.392845472,89.2732021399
515.979735078,-89.1013566928,-9.50746628511
160.94586391,827.532419857,89.2820438304
515.977251289,-89.1389340503,-9.51084963316
160.964273801,827.646856159,89.2892939898
515.975214281,-89.1697522413,-9.51362440714
160.979108014,827.739063212,89.2951363919
515.973572593,-89.1945897079,-9.51586069466
160.991022688,827.813121093,89.2998292122
515.972253801,-89.2145420921,-9.51765714467
161.00043878,827.871647439,89.3035380886
515.971211437,-89.2303123584,-9.51907705005
161.007457264,827.915270644,89.3063026759
515.970434415,-89.2420682228,-9.52013551131
161.012669731,827.947668238,89.3083559249
515.969857297,-89.2507996753,-9.52092166395
161.016537061,827.971705072,89.3098793382
515.969429088,-89.2572782311,-9.52150497269
161.01934129,827.98913425,89.3109839919
